id,name,email,age,salary,department,status,city,join_date,rating
1,Alice Johnson,alice.johnson@outlook.com,27,33331,Engineering,ACTIVE,  Chennai  ,18/01/2024,3.8
2,Eve Wilson,  eve.wilson@yahoo.com  ,43,,ENGINEERING,Inactive,hyderabad,2015-12-15,2.5
3,Jack Taylor,jack.taylor@outlook.com,27,51476,HR,INACTIVE,  JAIPUR  ,3/12/2020,2.1
4,Jack Taylor,jack.taylor@COMPANY.COM,62,82570,Sales,Inactive,Delhi,6/13/2015,undefined
5,Karen White,  karen.white@yahoo.com  ,56,178245,HR,,hyderabad,2017-09-16,4.4
6,  frank miller,frank.miller@YAHOO.COM,22,55029,Sales,none,PUNE,2020/02/10,1.0
7,Ivy Chen,IVY.CHEN@corp.io,56,164029,Engineering,Inactive,  JAIPUR  ,None,4.3
8,   ,,-,164645,  Engineering  ,Active,bangalore,2023/03/09,4.7
9,Leo Martin,leo.martin@YAHOO.COM,43,nil,Marketing,inactive,Delhi,NULL,4.6
10, Diana Prince,DIANA.PRINCE@yahoo.com,58,148987,  Engineering  ,,  Chennai  ,,2.6
11,BOB SMITH,BOB.SMITH@yahoo.com,30,98018,hr,inactive,MUMBAI,2023-02-02,4.7
12,GRACE LEE,GRACE.LEE@company.com,38,144277,MARKETING,,None,2023/11/23,2.2
13,Ivy Chen,ivy.chen@GMAIL.COM,32,nil,ENGINEERING,Active,MUMBAI,04/07/2018,1.2
14,Jack Taylor,  jack.taylor@outlook.com  ,64,144858,marketing,ACTIVE,Delhi,03/02/2024,1.5
15, Diana Prince,  diana.prince@company.com  ,63,170385,MARKETING,ACTIVE,bangalore,18/12/2016,3.4
16,EVE WILSON  ,eve.wilson@corp.io,24,N/A,Sales,INACTIVE,bangalore,2023-12-14,4.8
17,  Alice Johnson  ,alice.johnson@COMPANY.COM,24,80070,Sales,inactive,null,20/07/2023,1.9
18,Charlie Brown,charlie.brown@OUTLOOK.COM,37,53336,HR,active,  JAIPUR  ,10/06/2022,3.6
19,BOB SMITH,  bob.smith@corp.io  ,38,94590,Engineering,ACTIVE,N/A,2020-07-20,3.3
20,Alice Johnson,alice.johnson@OUTLOOK.COM,None,198903,,ACTIVE,None,2023/05/22,3.8
21,  frank miller,frank.miller@OUTLOOK.COM,0,177039,FINANCE,Inactive,  JAIPUR  ,16/09/2018,2.1
22,Bob Smith,BOB.SMITH@outlook.com,n/a,185241,,ACTIVE,  JAIPUR  ,2024/04/23,2.0
23,BOB SMITH,bob.smith@CORP.IO,n/a,56813,hr,Active,  JAIPUR  ,2023/10/11,3.9
24,Ivy Chen,  ivy.chen@yahoo.com  ,39,161655,hr,inactive,PUNE,4/9/2019,3.2
25,charlie brown,  charlie.brown@yahoo.com  ,35,127099,  Engineering  ,active,N/A,2015/06/10,4.8
26,Ivy Chen,  ivy.chen@yahoo.com  ,0,130989,SALES,Active,  JAIPUR  ,2024/09/01,3.7
27,Noah Anderson,noah.anderson@OUTLOOK.COM,43,124385,MARKETING,,PUNE,2022-01-24,2.4
28,Karen White,karen.white@gmail.com,52,172841,Marketing,N/A,None,2020-03-20,1.7
,,,,,,,,,
30,Henry Davis,HENRY.DAVIS@yahoo.com,63,166078,  Engineering  ,N/A,  JAIPUR  ,11/05/2024,1.3
31,GRACE LEE,grace.lee@corp.io,53,92725,marketing,INACTIVE,N/A,01/09/2019,
32,Leo Martin,leo.martin@yahoo.com,37,177451,marketing,N/A,,12/18/2021,2.8
33, Diana Prince,DIANA.PRINCE@gmail.com,59,162530,FINANCE,INACTIVE,MUMBAI,12/04/2019,3.8
34,  Alice Johnson  ,alice.johnson@corp.io,52,114314,engineering,active,PUNE,2022-02-27,1.3
35,charlie brown,charlie.brown@corp.io,60,84162,  Engineering  ,none,Kolkata,2022/05/28,3.5
36,Mia Garcia,MIA.GARCIA@company.com,32,-,SALES,N/A,PUNE,none,3.8
37,Olivia Thomas,olivia.thomas@outlook.com,39,43719,Engineering,Active,PUNE,2024-05-15,2.2
38,,N/A,49,183259,MARKETING,active,MUMBAI,10/1/2024,4.1
39,Henry Davis,henry.davis@YAHOO.COM,48,52420,,Active,hyderabad,2022/05/22,3.2
40,Frank Miller,frank.miller@GMAIL.COM,45,155676,Sales,N/A,Delhi,2023/03/10,2.9
41,Mia Garcia,mia.garcia@company.com,29,55793,Sales,Active,  JAIPUR  ,9/23/2019,2.9
42,Charlie Brown,CHARLIE.BROWN@company.com,48,158100,MARKETING,active,PUNE,2024/10/22,2.8
43,Mia Garcia,MIA.GARCIA@yahoo.com,46,132682,Engineering,Inactive,None,22/07/2021,1.1
44,Noah Anderson,noah.anderson@CORP.IO,N/A,196646,engineering,ACTIVE,  JAIPUR  ,2019/06/20,4.4
