txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN000001	ZOMATO	user124@gmail.com	36572.78	USD	failed	2025-11-22T16:00:00		  gift for mom  
TXN000002	  Swiggy  	  USER428@GMAIL.COM  	17072.68	₹	Failed	2023/04/03		random	tab	here
TXN000003	FLIPKART	@gmail.com	5761.12	N/A	null	2023/09/04	FOOD	
TXN000004	Amazon India	  USER396@GMAIL.COM  	14372.73	₹		2025-03-25T12:00:00	Electronics	null
TXN000005	null	user222@gmail.com	32048.07	null	none	2025-11-04T04:19:00		
TXN000006	Uber India	  USER32@GMAIL.COM  	45950.01	USD	Success	2025-08-04T12:30:00	  Travel  	lunch with team
TXN000007	FLIPKART	user77@gmail.com	N/A	null	unknown	2024/10/23	ENTERTAINMENT	random	tab	here
TXN000008	FLIPKART	  USER213@GMAIL.COM  	1209.75	₹	Success	NULL	N/A	office supplies
TXN000009	Uber India	user488@yahoo.com	45575.98	Rs.	Failed	2025-07-28T08:18:00	N/A	
TXN000010	  Swiggy  	  USER497@GMAIL.COM  	49112.98	null	unknown	2024/09/18	N/A	it's a note with apostrophe
TXN000011	FLIPKART	user53@gmail.com	13911.75	N/A	SUCCESS	2025/01/28	clothing	lunch with team
TXN000012	N/A	user31@yahoo.com	5688.89	usd	Success	2024-08-21T19:47:00		it's a note with apostrophe
TXN000013	  OLA  	user273@gmail.com	8308.04	null	pending	2025-05-21T05:34:00	FOOD	monthly subscription
TXN000014	null	user366@gmail.com	48329.41	Rs	none	16/04/2023 18:27	OTHER	has "quotes" inside
TXN000015	  Swiggy  	user50@gmail.com	42178.85	Rs	refunded	2025/07/07	  Travel  	lunch with team
TXN000016	  Swiggy  	user177@yahoo.com	19174.38	₹	FAILD	N/A	clothing	monthly subscription
TXN000017		user267@yahoo.com	6708.87	₹	REFUNDED	2024/08/13	TRANSPORT	random	tab	here
TXN000018	Amazon India	  USER157@GMAIL.COM  	1349.73	inr		2024-06-22T08:38:00	groceries	
TXN000019	  OLA  	user74@gmail.com	-	usd	refunded	2024-02-22T08:49:00	groceries	N/A
TXN000020	  OLA  	user261@yahoo.com	2343.61	inr	N/A	1/02/2023 01:46	ENTERTAINMENT	N/A
TXN000021	  Swiggy  	user266@gmail.com	-4722	Inr	FAILED	NULL	N/A	office supplies
TXN000022	  OLA  	user246@gmail.com	47596.52	N/A	null	6/06/2023 03:40	other	none
TXN000023	null	  USER482@GMAIL.COM  	1949.05	INR	FAILD	2025/01/14	TRANSPORT	office supplies
								
TXN000025	bigbasket	  USER252@GMAIL.COM  	27721.69	inr	null	2023-03-12T14:55:00	N/A	lunch with team
TXN000026	FLIPKART	user189@yahoo.com	14615.52	usd	refunded	1/11/2023 17:42	Other	  gift for mom  
TXN000027	N/A	test@	0.00	Rs.		2023-07-05T03:58:00	groceries	lunch with team
TXN000028		user127@yahoo.com	1702.14		success	2023-05-14T03:28:00	  Travel  	has "quotes" inside
TXN000029	myntra	user416@gmail.com	46803.55	Rs.			TRANSPORT	N/A
TXN000030	BookMyShow	user448@yahoo.com	37465.66	Inr	FAILED	NULL	FOOD	monthly subscription
TXN000031	ZOMATO	user75@yahoo.com	26837.58	Rs.		2024-06-28T22:56:00	  Travel  	lunch with team
TXN000032		  USER155@GMAIL.COM  	free	USD	N/A	2024/02/01	ENTERTAINMENT	lunch with team
TXN000033	null	user184@gmail.com	1276.63		none	2023/12/28	Electronics	it's a note with apostrophe
TXN000034	Uber India	user122@yahoo.com	14412.01	Rs.	none	22/07/2023 12:23	FOOD	monthly subscription
TXN000035	BookMyShow	  USER118@GMAIL.COM  	-3215	Rs	null	2025/09/11	null	monthly subscription
TXN000036	N/A	  USER296@GMAIL.COM  	Rs.3583	inr	Success	7/05/2024 10:21	N/A	  gift for mom  
TXN000037	myntra	  USER190@GMAIL.COM  	8743.54	Rs.		TBD	clothing	it's a note with apostrophe
TXN000038	BookMyShow	  USER67@GMAIL.COM  	-2853	USD	FAILD	2024/01/21	other	it's a note with apostrophe
TXN000039	  OLA  	  USER252@GMAIL.COM  	17940.02	INR	SUCESS	2025-10-27T05:30:00	groceries	lunch with team
TXN000040	null	user5@yahoo.com	23132.75	inr	pending	2024/07/16	OTHER	has "quotes" inside
TXN000041	  OLA  	user59@gmail.com	-2616	₹	N/A	15/09/2023 07:36	Other	null
TXN000042	bigbasket		8732.70	₹	unknown	2025-04-19T02:10:00	clothing	
TXN000043	ZOMATO		44781.75	N/A	FAILD	23/01/2025 11:27	FOOD	
TXN000044	N/A	invalid	Rs.11565		REFUNDED	2023/01/28	ENTERTAINMENT	has "quotes" inside
TXN000045	myntra	test@	42605.71	Inr	SUCCESS			MONTHLY SUBSCRIPTION
TXN000046	  OLA  	  USER242@GMAIL.COM  	26161.63		null	18/11/2025 16:35	TRANSPORT	random	tab	here
TXN000047	null	  USER295@GMAIL.COM  	31866.73		refunded	2025/12/01	TRANSPORT	office supplies
TXN000048	Uber India	user269@yahoo.com	N/A	INR	FAILED	1/03/2025 10:14	TRANSPORT	N/A
TXN000049		user305@gmail.com	42541.75	Rs	success	2025/11/26	ENTERTAINMENT	lunch with team
TXN000050	  Swiggy  	user219@gmail.com	free	USD	SUCESS	2025-07-28T01:57:00	ENTERTAINMENT	null
TXN000051	Uber India	user214@gmail.com	22837.15	Rs	REFUNDED	5/09/2024 19:20	Electronics	N/A
								
